time,novel_id,novel_name,allpopu_wan,read_total
2025-12-22 23:42:38,1633197,你躲什么,332.2,8822
2025-12-22 23:42:39,1499282,老公，你说句话呀,285.22,9739
2025-12-22 23:55:27,1606051,海洋调未解之谜,283.69,8504
2025-12-22 23:55:28,2043165,先想个办法越河,105.76,3258
2025-12-22 23:55:29,1736008,野枣,3746.11,72091
2025-12-22 23:55:30,1633197,你躲什么,332.37,8822
2025-12-22 23:55:30,1499282,老公，你说句话呀,285.41,9739
2025-12-23 00:27:29,1606051,海洋调未解之谜,283.91,8504
2025-12-23 00:27:30,2043165,先想个办法越河,106.06,3258
2025-12-23 00:27:31,1736008,野枣,3753.96,72091
2025-12-23 00:27:32,1633197,你躲什么,332.83,8822
2025-12-23 00:27:32,1499282,老公，你说句话呀,285.93,9739
2025-12-23 00:54:04,1606051,海洋调未解之谜,283.95,8504
2025-12-23 00:54:05,2043165,先想个办法越河,106.28,3258
2025-12-23 00:54:06,1736008,野枣,3759.79,72091
2025-12-23 00:54:07,1633197,你躲什么,332.98,8822
2025-12-23 00:54:08,1499282,老公，你说句话呀,286.36,9739
2025-12-23 01:18:54,1606051,海洋调未解之谜,284.01,8584
2025-12-23 01:18:55,2043165,先想个办法越河,106.4,3338
2025-12-23 01:18:56,1736008,野枣,3764.8,74464
2025-12-23 01:18:56,1633197,你躲什么,333.16,8987
2025-12-23 01:18:57,1499282,老公，你说句话呀,286.55,10218
2025-12-23 01:39:02,1606051,海洋调未解之谜,284.07,8584
2025-12-23 01:39:03,2043165,先想个办法越河,106.46,3338
2025-12-23 01:39:04,1736008,野枣,3769.1,74464
2025-12-23 01:39:05,1633197,你躲什么,333.22,8987
2025-12-23 01:39:06,1499282,老公，你说句话呀,286.69,10218
2025-12-23 01:53:39,1606051,海洋调未解之谜,284.09,8584
2025-12-23 01:53:40,2043165,先想个办法越河,106.53,3338
2025-12-23 01:53:41,1736008,野枣,3771.07,74464
2025-12-23 01:53:42,1633197,你躲什么,333.29,8987
2025-12-23 01:53:43,1499282,老公，你说句话呀,286.87,10218
2025-12-23 02:31:09,1606051,海洋调未解之谜,284.82,8584
2025-12-23 02:31:10,2043165,先想个办法越河,107.41,3338
2025-12-23 02:31:11,1736008,野枣,3797.9,74464
2025-12-23 02:31:12,1633197,你躲什么,334.87,8987
2025-12-23 02:31:13,1499282,老公，你说句话呀,291.7,10218
2025-12-23 02:55:29,1606051,海洋调未解之谜,284.86,8584
2025-12-23 02:55:29,2043165,先想个办法越河,107.51,3338
2025-12-23 02:55:30,1736008,野枣,3800.63,74464
2025-12-23 02:55:31,1633197,你躲什么,334.88,8987
2025-12-23 02:55:32,1499282,老公，你说句话呀,291.8,10218
2025-12-23 03:17:47,1606051,海洋调未解之谜,284.88,8584
2025-12-23 03:17:48,2043165,先想个办法越河,107.54,3338
2025-12-23 03:17:48,1736008,野枣,3802.56,74464
2025-12-23 03:17:49,1633197,你躲什么,334.91,8987
2025-12-23 03:17:50,1499282,老公，你说句话呀,291.84,10218
2025-12-23 03:32:15,1606051,海洋调未解之谜,284.88,8584
2025-12-23 03:32:16,2043165,先想个办法越河,107.55,3338
2025-12-23 03:32:17,1736008,野枣,3803.41,74464
2025-12-23 03:32:18,1633197,你躲什么,334.95,8987
2025-12-23 03:32:19,1499282,老公，你说句话呀,291.85,10218
2025-12-23 03:43:54,1606051,海洋调未解之谜,284.88,8584
2025-12-23 03:43:55,2043165,先想个办法越河,107.55,3338
2025-12-23 03:43:56,1736008,野枣,3804.03,74464
2025-12-23 03:43:57,1633197,你躲什么,334.97,8987
2025-12-23 03:43:58,1499282,老公，你说句话呀,291.84,10218
2025-12-23 03:54:34,1606051,海洋调未解之谜,284.88,8584
2025-12-23 03:54:35,2043165,先想个办法越河,107.56,3338
2025-12-23 03:54:36,1736008,野枣,3804.58,74464
2025-12-23 03:54:37,1633197,你躲什么,335.0,8987
2025-12-23 03:54:38,1499282,老公，你说句话呀,291.85,10218
2025-12-23 04:22:57,1606051,海洋调未解之谜,284.88,8584
2025-12-23 04:22:57,2043165,先想个办法越河,107.65,3338
2025-12-23 04:22:58,1736008,野枣,3805.62,74464
2025-12-23 04:22:59,1633197,你躲什么,335.06,8987
2025-12-23 04:23:00,1499282,老公，你说句话呀,291.86,10218
2025-12-23 04:42:22,1606051,海洋调未解之谜,284.88,8584
2025-12-23 04:42:23,2043165,先想个办法越河,107.68,3338
2025-12-23 04:42:24,1736008,野枣,3806.27,74464
2025-12-23 04:42:24,1633197,你躲什么,335.06,8987
2025-12-23 04:42:25,1499282,老公，你说句话呀,291.86,10218
2025-12-23 04:55:37,1606051,海洋调未解之谜,284.88,8584
2025-12-23 04:55:38,2043165,先想个办法越河,107.68,3338
2025-12-23 04:55:38,1736008,野枣,3806.69,74464
2025-12-23 04:55:39,1633197,你躲什么,335.04,8987
2025-12-23 04:55:41,1499282,老公，你说句话呀,291.86,10218
2025-12-23 05:19:07,1606051,海洋调未解之谜,284.88,8584
2025-12-23 05:19:08,2043165,先想个办法越河,107.68,3338
2025-12-23 05:19:09,1736008,野枣,3807.09,74464
2025-12-23 05:19:09,1633197,你躲什么,335.04,8987
2025-12-23 05:19:10,1499282,老公，你说句话呀,291.86,10218
2025-12-23 05:35:22,1606051,海洋调未解之谜,284.88,8584
2025-12-23 05:35:23,2043165,先想个办法越河,107.68,3338
2025-12-23 05:35:23,1736008,野枣,3807.36,74464
2025-12-23 05:35:24,1633197,你躲什么,335.06,8987
2025-12-23 05:35:25,1499282,老公，你说句话呀,291.89,10218
2025-12-23 05:46:50,1606051,海洋调未解之谜,284.88,8584
2025-12-23 05:46:51,2043165,先想个办法越河,107.68,3338
2025-12-23 05:46:52,1736008,野枣,3807.62,74464
2025-12-23 05:46:53,1633197,你躲什么,335.08,8987
2025-12-23 05:46:54,1499282,老公，你说句话呀,291.89,10218
2025-12-23 05:57:09,1606051,海洋调未解之谜,284.88,8584
2025-12-23 05:57:10,2043165,先想个办法越河,107.68,3338
2025-12-23 05:57:10,1736008,野枣,3807.79,74464
2025-12-23 05:57:11,1633197,你躲什么,335.08,8987
2025-12-23 05:57:12,1499282,老公，你说句话呀,291.89,10218
2025-12-23 06:25:33,1606051,海洋调未解之谜,284.88,8584
2025-12-23 06:25:34,2043165,先想个办法越河,107.69,3338
2025-12-23 06:25:35,1736008,野枣,3808.45,74464
2025-12-23 06:25:35,1633197,你躲什么,335.09,8987
2025-12-23 06:25:36,1499282,老公，你说句话呀,291.89,10218
2025-12-23 06:48:07,1606051,海洋调未解之谜,284.89,8584
2025-12-23 06:48:08,2043165,先想个办法越河,107.7,3338
2025-12-23 06:48:09,1736008,野枣,3809.03,74464
2025-12-23 06:48:10,1633197,你躲什么,335.12,8987
2025-12-23 06:48:10,1499282,老公，你说句话呀,291.9,10218
2025-12-23 06:58:05,1606051,海洋调未解之谜,284.89,8584
2025-12-23 06:58:06,2043165,先想个办法越河,107.71,3338
2025-12-23 06:58:07,1736008,野枣,3809.28,74464
2025-12-23 06:58:08,1633197,你躲什么,335.13,8987
2025-12-23 06:58:09,1499282,老公，你说句话呀,291.95,10218
2025-12-23 07:26:17,1606051,海洋调未解之谜,284.89,8584
2025-12-23 07:26:18,2043165,先想个办法越河,107.75,3338
2025-12-23 07:26:19,1736008,野枣,3810.08,74464
2025-12-23 07:26:20,1633197,你躲什么,335.16,8987
2025-12-23 07:26:21,1499282,老公，你说句话呀,292.02,10218
2025-12-23 07:45:17,1606051,海洋调未解之谜,284.89,8584
2025-12-23 07:45:18,2043165,先想个办法越河,107.78,3338
2025-12-23 07:45:18,1736008,野枣,3810.76,74464
2025-12-23 07:45:19,1633197,你躲什么,335.24,8987
2025-12-23 07:45:20,1499282,老公，你说句话呀,292.09,10218
2025-12-23 07:55:55,1606051,海洋调未解之谜,284.89,8584
2025-12-23 07:55:56,2043165,先想个办法越河,107.78,3338
2025-12-23 07:55:57,1736008,野枣,3811.36,74464
2025-12-23 07:55:58,1633197,你躲什么,335.28,8987
2025-12-23 07:55:58,1499282,老公，你说句话呀,292.12,10218
2025-12-23 09:49:13,1606051,海洋调未解之谜,284.99,8584
2025-12-23 09:49:14,2043165,先想个办法越河,107.91,3338
2025-12-23 09:49:15,1736008,野枣,3820.19,74464
2025-12-23 09:49:15,1633197,你躲什么,335.95,8987
2025-12-23 09:49:16,1499282,老公，你说句话呀,292.65,10218
2025-12-23 11:26:31,1606051,海洋调未解之谜,285.04,8584
2025-12-23 11:26:32,2043165,先想个办法越河,108.04,3338
2025-12-23 11:26:32,1736008,野枣,3829.09,74464
2025-12-23 11:26:33,1633197,你躲什么,337.18,8987
2025-12-23 11:26:34,1499282,老公，你说句话呀,293.29,10218
2025-12-23 12:23:09,1606051,海洋调未解之谜,285.1,8584
2025-12-23 12:23:11,2043165,先想个办法越河,108.18,3338
2025-12-23 12:23:12,1736008,野枣,3833.71,74464
2025-12-23 12:23:13,1633197,你躲什么,338.07,8987
2025-12-23 12:23:13,1499282,老公，你说句话呀,293.68,10218
2025-12-23 12:54:02,1606051,海洋调未解之谜,285.15,8584
2025-12-23 12:54:03,2043165,先想个办法越河,108.25,3338
2025-12-23 12:54:04,1736008,野枣,3837.49,74464
2025-12-23 12:54:05,1633197,你躲什么,338.46,8987
2025-12-23 12:54:06,1499282,老公，你说句话呀,294.26,10218
2025-12-23 13:24:15,1606051,海洋调未解之谜,285.2,8584
2025-12-23 13:24:15,2043165,先想个办法越河,108.35,3338
2025-12-23 13:24:16,1736008,野枣,3840.92,74464
2025-12-23 13:24:17,1633197,你躲什么,338.88,8987
2025-12-23 13:24:17,1499282,老公，你说句话呀,294.45,10218
2025-12-23 13:47:02,1606051,海洋调未解之谜,285.21,8584
2025-12-23 13:47:03,2043165,先想个办法越河,108.46,3338
2025-12-23 13:47:05,1736008,野枣,3842.94,74464
2025-12-23 13:47:06,1633197,你躲什么,339.07,8987
2025-12-23 13:47:07,1499282,老公，你说句话呀,294.54,10218
2025-12-23 13:57:52,1606051,海洋调未解之谜,285.22,8584
2025-12-23 13:57:53,2043165,先想个办法越河,108.48,3338
2025-12-23 13:57:54,1736008,野枣,3843.87,74464
2025-12-23 13:57:56,1633197,你躲什么,339.14,8987
2025-12-23 13:57:58,1499282,老公，你说句话呀,294.56,10218
2025-12-23 14:43:02,1606051,海洋调未解之谜,285.28,8584
2025-12-23 14:43:03,2043165,先想个办法越河,108.51,3338
2025-12-23 14:43:04,1736008,野枣,3847.46,74464
2025-12-23 14:43:05,1633197,你躲什么,339.54,8987
2025-12-23 14:43:06,1499282,老公，你说句话呀,294.88,10218
2025-12-23 15:02:50,1606051,海洋调未解之谜,285.28,8584
2025-12-23 15:02:51,2043165,先想个办法越河,108.55,3338
2025-12-23 15:02:52,1736008,野枣,3849.03,74464
2025-12-23 15:02:53,1633197,你躲什么,339.68,8987
2025-12-23 15:02:54,1499282,老公，你说句话呀,295.01,10218
2025-12-23 15:34:17,1606051,海洋调未解之谜,285.28,8584
2025-12-23 15:34:18,2043165,先想个办法越河,108.59,3338
2025-12-23 15:34:19,1736008,野枣,3851.75,74464
2025-12-23 15:34:20,1633197,你躲什么,339.8,8987
2025-12-23 15:34:21,1499282,老公，你说句话呀,295.27,10218
2025-12-23 15:49:06,1606051,海洋调未解之谜,285.28,8584
2025-12-23 15:49:07,2043165,先想个办法越河,108.61,3338
2025-12-23 15:49:08,1736008,野枣,3852.86,74464
2025-12-23 15:49:09,1633197,你躲什么,339.89,8987
2025-12-23 15:49:10,1499282,老公，你说句话呀,295.48,10218
2025-12-23 16:30:02,1606051,海洋调未解之谜,285.29,8584
2025-12-23 16:30:03,2043165,先想个办法越河,108.64,3338
2025-12-23 16:30:04,1736008,野枣,3855.98,74464
2025-12-23 16:30:05,1633197,你躲什么,340.0,8987
2025-12-23 16:30:06,1499282,老公，你说句话呀,295.7,10218
2025-12-23 16:56:32,1606051,海洋调未解之谜,285.32,8584
2025-12-23 16:56:33,2043165,先想个办法越河,108.66,3338
2025-12-23 16:56:34,1736008,野枣,3857.75,74464
2025-12-23 16:56:35,1633197,你躲什么,340.11,8987
2025-12-23 16:56:36,1499282,老公，你说句话呀,295.84,10218
2025-12-23 17:28:51,1606051,海洋调未解之谜,285.32,8584
2025-12-23 17:28:52,2043165,先想个办法越河,108.7,3338
2025-12-23 17:28:53,1736008,野枣,3859.76,74464
2025-12-23 17:28:54,1633197,你躲什么,340.21,8987
2025-12-23 17:28:55,1499282,老公，你说句话呀,295.97,10218
2025-12-23 17:50:07,1606051,海洋调未解之谜,285.4,8584
2025-12-23 17:50:08,2043165,先想个办法越河,108.72,3338
2025-12-23 17:50:08,1736008,野枣,3861.19,74464
2025-12-23 17:50:09,1633197,你躲什么,340.33,8987
2025-12-23 17:50:10,1499282,老公，你说句话呀,296.05,10218
2025-12-23 18:23:57,1606051,海洋调未解之谜,285.46,8584
2025-12-23 18:23:58,2043165,先想个办法越河,109.81,3338
2025-12-23 18:23:59,1736008,野枣,3863.19,74464
2025-12-23 18:24:00,1633197,你躲什么,340.53,8987
2025-12-23 18:24:01,1499282,老公，你说句话呀,296.15,10218
2025-12-23 18:47:08,1606051,海洋调未解之谜,285.49,8584
2025-12-23 18:47:09,2043165,先想个办法越河,110.05,3338
2025-12-23 18:47:09,1736008,野枣,3864.47,74464
2025-12-23 18:47:10,1633197,你躲什么,340.57,8987
2025-12-23 18:47:11,1499282,老公，你说句话呀,296.2,10218
2025-12-23 18:58:03,1606051,海洋调未解之谜,285.5,8584
2025-12-23 18:58:04,2043165,先想个办法越河,110.15,3338
2025-12-23 18:58:04,1736008,野枣,3865.59,74464
2025-12-23 18:58:05,1633197,你躲什么,340.58,8987
2025-12-23 18:58:06,1499282,老公，你说句话呀,296.23,10218
2025-12-23 19:25:55,1606051,海洋调未解之谜,285.5,8584
2025-12-23 19:25:56,2043165,先想个办法越河,110.4,3338
2025-12-23 19:25:56,1736008,野枣,3867.4,74464
2025-12-23 19:25:57,1633197,你躲什么,340.64,8987
2025-12-23 19:25:58,1499282,老公，你说句话呀,296.46,10218
2025-12-23 19:45:50,1606051,海洋调未解之谜,285.54,8584
2025-12-23 19:45:51,2043165,先想个办法越河,110.54,3338
2025-12-23 19:45:52,1736008,野枣,3868.93,74464
2025-12-23 19:45:53,1633197,你躲什么,340.72,8987
2025-12-23 19:45:54,1499282,老公，你说句话呀,296.58,10218
2025-12-23 19:56:31,1606051,海洋调未解之谜,285.57,8584
2025-12-23 19:56:32,2043165,先想个办法越河,110.57,3338
2025-12-23 19:56:33,1736008,野枣,3869.84,74464
2025-12-23 19:56:34,1633197,你躲什么,340.72,8987
2025-12-23 19:56:35,1499282,老公，你说句话呀,296.87,10218
2025-12-23 20:51:26,1606051,海洋调未解之谜,289.45,8584
2025-12-23 20:51:27,2043165,先想个办法越河,110.84,3338
2025-12-23 20:51:28,1736008,野枣,3873.34,74464
2025-12-23 20:51:29,1633197,你躲什么,340.86,8987
2025-12-23 20:51:30,1499282,老公，你说句话呀,297.23,10218
2025-12-23 21:35:45,1606051,海洋调未解之谜,290.03,8584
2025-12-23 21:35:46,2043165,先想个办法越河,110.98,3338
2025-12-23 21:35:47,1736008,野枣,3876.33,74464
2025-12-23 21:35:48,1633197,你躲什么,341.07,8987
2025-12-23 21:35:49,1499282,老公，你说句话呀,297.6,10218
2025-12-23 21:55:47,1606051,海洋调未解之谜,290.22,8584
2025-12-23 21:55:48,2043165,先想个办法越河,111.08,3338
2025-12-23 21:55:49,1736008,野枣,3878.15,74464
2025-12-23 21:55:49,1633197,你躲什么,341.17,8987
2025-12-23 21:55:50,1499282,老公，你说句话呀,297.71,10218
2025-12-23 22:22:38,1606051,海洋调未解之谜,290.62,8584
2025-12-23 22:22:39,2043165,先想个办法越河,111.26,3338
2025-12-23 22:22:40,1736008,野枣,3880.9,74464
2025-12-23 22:22:41,1633197,你躲什么,341.45,8987
2025-12-23 22:22:42,1499282,老公，你说句话呀,297.95,10218
2025-12-23 22:44:14,1606051,海洋调未解之谜,290.83,8584
2025-12-23 22:44:14,2043165,先想个办法越河,111.43,3338
2025-12-23 22:44:15,1736008,野枣,3883.65,74464
2025-12-23 22:44:16,1633197,你躲什么,341.7,8987
2025-12-23 22:44:17,1499282,老公，你说句话呀,298.08,10218
2025-12-23 22:57:13,1606051,海洋调未解之谜,290.98,8584
2025-12-23 22:57:14,2043165,先想个办法越河,111.53,3338
2025-12-23 22:57:15,1736008,野枣,3884.85,74464
2025-12-23 22:57:16,1633197,你躲什么,341.8,8987
2025-12-23 22:57:16,1499282,老公，你说句话呀,298.18,10218
2025-12-23 23:27:59,1606051,海洋调未解之谜,291.25,8584
2025-12-23 23:28:00,2043165,先想个办法越河,111.78,3338
2025-12-23 23:28:01,1736008,野枣,3888.31,74464
2025-12-23 23:28:02,1633197,你躲什么,342.18,8987
2025-12-23 23:28:02,1499282,老公，你说句话呀,298.48,10218
2025-12-23 23:48:05,1606051,海洋调未解之谜,291.48,8584
2025-12-23 23:48:05,2043165,先想个办法越河,111.97,3338
2025-12-23 23:48:06,1736008,野枣,3890.5,74464
2025-12-23 23:48:07,1633197,你躲什么,342.47,8987
2025-12-23 23:48:08,1499282,老公，你说句话呀,298.89,10218
2025-12-23 23:58:35,1606051,海洋调未解之谜,291.58,8584
2025-12-23 23:58:36,2043165,先想个办法越河,112.14,3338
2025-12-23 23:58:36,1736008,野枣,3891.72,74464
2025-12-23 23:58:37,1633197,你躲什么,342.56,8987
2025-12-23 23:58:38,1499282,老公，你说句话呀,298.96,10218
2025-12-24 00:37:52,1606051,海洋调未解之谜,291.93,8584
2025-12-24 00:37:53,2043165,先想个办法越河,112.36,3338
2025-12-24 00:37:54,1736008,野枣,3896.36,74464
2025-12-24 00:37:55,1633197,你躲什么,343.02,8987
2025-12-24 00:37:56,1499282,老公，你说句话呀,299.36,10218
2025-12-24 01:00:28,1606051,海洋调未解之谜,292.18,8671
2025-12-24 01:00:28,2043165,先想个办法越河,112.51,3439
2025-12-24 01:00:29,1736008,野枣,3899.88,76063
2025-12-24 01:00:30,1633197,你躲什么,343.27,9165
2025-12-24 01:00:31,1499282,老公，你说句话呀,299.6,10579
2025-12-24 01:34:06,1606051,海洋调未解之谜,292.46,8671
2025-12-24 01:34:07,2043165,先想个办法越河,112.67,3439
2025-12-24 01:34:07,1736008,野枣,3904.04,76063
2025-12-24 01:34:08,1633197,你躲什么,343.5,9165
2025-12-24 01:34:09,1499282,老公，你说句话呀,299.84,10579
2025-12-24 01:49:26,1606051,海洋调未解之谜,292.49,8671
2025-12-24 01:49:27,2043165,先想个办法越河,112.71,3439
2025-12-24 01:49:27,1736008,野枣,3905.79,76063
2025-12-24 01:49:28,1633197,你躲什么,343.63,9165
2025-12-24 01:49:29,1499282,老公，你说句话呀,299.91,10579
2025-12-24 02:31:15,1606051,海洋调未解之谜,293.41,8671
2025-12-24 02:31:16,2043165,先想个办法越河,113.82,3439
2025-12-24 02:31:17,1736008,野枣,3923.41,76063
2025-12-24 02:31:18,1633197,你躲什么,345.43,9165
2025-12-24 02:31:19,1499282,老公，你说句话呀,303.61,10579
2025-12-24 02:56:04,1606051,海洋调未解之谜,293.5,8671
2025-12-24 02:56:05,2043165,先想个办法越河,113.91,3439
2025-12-24 02:56:06,1736008,野枣,3924.77,76063
2025-12-24 02:56:07,1633197,你躲什么,345.47,9165
2025-12-24 02:56:08,1499282,老公，你说句话呀,303.85,10579
2025-12-24 03:19:04,1606051,海洋调未解之谜,293.51,8671
2025-12-24 03:19:05,2043165,先想个办法越河,114.01,3439
2025-12-24 03:19:05,1736008,野枣,3925.94,76063
2025-12-24 03:19:06,1633197,你躲什么,345.47,9165
2025-12-24 03:19:07,1499282,老公，你说句话呀,303.93,10579
2025-12-24 03:32:24,1606051,海洋调未解之谜,293.55,8671
2025-12-24 03:32:25,2043165,先想个办法越河,114.08,3439
2025-12-24 03:32:26,1736008,野枣,3926.47,76063
2025-12-24 03:32:27,1633197,你躲什么,345.47,9165
2025-12-24 03:32:28,1499282,老公，你说句话呀,303.96,10579
2025-12-24 03:44:11,1606051,海洋调未解之谜,293.55,8671
2025-12-24 03:44:11,2043165,先想个办法越河,114.11,3439
2025-12-24 03:44:12,1736008,野枣,3927.03,76063
2025-12-24 03:44:13,1633197,你躲什么,345.5,9165
2025-12-24 03:44:14,1499282,老公，你说句话呀,303.97,10579
2025-12-24 03:55:01,1606051,海洋调未解之谜,293.56,8671
2025-12-24 03:55:02,2043165,先想个办法越河,114.12,3439
2025-12-24 03:55:03,1736008,野枣,3927.65,76063
2025-12-24 03:55:04,1633197,你躲什么,345.5,9165
2025-12-24 03:55:05,1499282,老公，你说句话呀,303.97,10579
2025-12-24 04:22:35,1606051,海洋调未解之谜,293.61,8671
2025-12-24 04:22:36,2043165,先想个办法越河,114.14,3439
2025-12-24 04:22:37,1736008,野枣,3928.53,76063
2025-12-24 04:22:37,1633197,你躲什么,345.5,9165
2025-12-24 04:22:38,1499282,老公，你说句话呀,303.97,10579
2025-12-24 04:41:52,1606051,海洋调未解之谜,293.63,8671
2025-12-24 04:41:53,2043165,先想个办法越河,114.15,3439
2025-12-24 04:41:54,1736008,野枣,3928.86,76063
2025-12-24 04:41:54,1633197,你躲什么,345.52,9165
2025-12-24 04:41:55,1499282,老公，你说句话呀,303.97,10579
2025-12-24 04:54:57,1606051,海洋调未解之谜,293.64,8671
2025-12-24 04:54:58,2043165,先想个办法越河,114.15,3439
2025-12-24 04:54:59,1736008,野枣,3928.99,76063
2025-12-24 04:55:00,1633197,你躲什么,345.53,9165
2025-12-24 04:55:01,1499282,老公，你说句话呀,303.96,10579
2025-12-24 05:19:31,1606051,海洋调未解之谜,293.67,8671
2025-12-24 05:19:32,2043165,先想个办法越河,114.15,3439
2025-12-24 05:19:32,1736008,野枣,3929.28,76063
2025-12-24 05:19:33,1633197,你躲什么,345.52,9165
2025-12-24 05:19:34,1499282,老公，你说句话呀,303.96,10579
2025-12-24 05:36:16,1606051,海洋调未解之谜,293.68,8671
2025-12-24 05:36:17,2043165,先想个办法越河,114.16,3439
2025-12-24 05:36:17,1736008,野枣,3929.46,76063
2025-12-24 05:36:18,1633197,你躲什么,345.52,9165
2025-12-24 05:36:19,1499282,老公，你说句话呀,303.96,10579
2025-12-24 05:47:17,1606051,海洋调未解之谜,293.68,8671
2025-12-24 05:47:18,2043165,先想个办法越河,114.18,3439
2025-12-24 05:47:19,1736008,野枣,3929.53,76063
2025-12-24 05:47:19,1633197,你躲什么,345.52,9165
2025-12-24 05:47:20,1499282,老公，你说句话呀,303.98,10579
2025-12-24 06:01:58,1606051,海洋调未解之谜,293.69,8671
2025-12-24 06:01:59,2043165,先想个办法越河,114.19,3439
2025-12-24 06:02:00,1736008,野枣,3929.72,76063
2025-12-24 06:02:01,1633197,你躲什么,345.53,9165
2025-12-24 06:02:02,1499282,老公，你说句话呀,303.96,10579
2025-12-24 06:25:57,1606051,海洋调未解之谜,293.69,8671
2025-12-24 06:25:58,2043165,先想个办法越河,114.2,3439
2025-12-24 06:25:59,1736008,野枣,3929.95,76063
2025-12-24 06:26:00,1633197,你躲什么,345.54,9165
2025-12-24 06:26:00,1499282,老公，你说句话呀,303.96,10579
2025-12-24 06:46:41,1606051,海洋调未解之谜,293.7,8671
2025-12-24 06:46:41,2043165,先想个办法越河,114.21,3439
2025-12-24 06:46:42,1736008,野枣,3930.19,76063
2025-12-24 06:46:43,1633197,你躲什么,345.6,9165
2025-12-24 06:46:44,1499282,老公，你说句话呀,303.98,10579
2025-12-24 06:57:03,1606051,海洋调未解之谜,293.71,8671
2025-12-24 06:57:04,2043165,先想个办法越河,114.21,3439
2025-12-24 06:57:04,1736008,野枣,3930.36,76063
2025-12-24 06:57:05,1633197,你躲什么,345.65,9165
2025-12-24 06:57:06,1499282,老公，你说句话呀,303.98,10579
2025-12-24 07:23:20,1606051,海洋调未解之谜,293.75,8671
2025-12-24 07:23:20,2043165,先想个办法越河,114.24,3439
2025-12-24 07:23:21,1736008,野枣,3930.89,76063
2025-12-24 07:23:22,1633197,你躲什么,345.74,9165
2025-12-24 07:23:23,1499282,老公，你说句话呀,304.03,10579
2025-12-24 07:38:33,1606051,海洋调未解之谜,293.76,8671
2025-12-24 07:38:34,2043165,先想个办法越河,114.26,3439
2025-12-24 07:38:35,1736008,野枣,3931.3,76063
2025-12-24 07:38:36,1633197,你躲什么,345.83,9165
2025-12-24 07:38:36,1499282,老公，你说句话呀,304.12,10579
2025-12-24 07:53:59,1606051,海洋调未解之谜,293.81,8671
2025-12-24 07:54:00,2043165,先想个办法越河,114.26,3439
2025-12-24 07:54:01,1736008,野枣,3931.72,76063
2025-12-24 07:54:02,1633197,你躲什么,345.89,9165
2025-12-24 07:54:03,1499282,老公，你说句话呀,304.16,10579
2025-12-24 09:41:07,1606051,海洋调未解之谜,294.15,8671
2025-12-24 09:41:08,2043165,先想个办法越河,114.5,3439
2025-12-24 09:41:09,1736008,野枣,3937.11,76063
2025-12-24 09:41:10,1633197,你躲什么,346.32,9165
2025-12-24 09:41:11,1499282,老公，你说句话呀,304.39,10579
2025-12-24 11:14:47,1606051,海洋调未解之谜,294.39,8671
2025-12-24 11:14:48,2043165,先想个办法越河,114.6,3439
2025-12-24 11:14:49,1736008,野枣,3941.98,76063
2025-12-24 11:14:50,1633197,你躲什么,346.58,9165
2025-12-24 11:14:51,1499282,老公，你说句话呀,304.79,10579
2025-12-24 12:08:14,1606051,海洋调未解之谜,294.55,8671
2025-12-24 12:08:15,2043165,先想个办法越河,114.64,3439
2025-12-24 12:08:16,1736008,野枣,3946.02,76063
2025-12-24 12:08:17,1633197,你躲什么,346.92,9165
2025-12-24 12:08:18,1499282,老公，你说句话呀,304.99,10579
2025-12-24 12:48:36,1606051,海洋调未解之谜,294.75,8671
2025-12-24 12:48:37,2043165,先想个办法越河,114.7,3439
2025-12-24 12:48:38,1736008,野枣,3949.22,76063
2025-12-24 12:48:39,1633197,你躲什么,347.13,9165
2025-12-24 12:48:40,1499282,老公，你说句话呀,305.26,10579
2025-12-24 13:24:20,1606051,海洋调未解之谜,294.83,8671
2025-12-24 13:24:21,2043165,先想个办法越河,114.86,3439
2025-12-24 13:24:22,1736008,野枣,3952.25,76063
2025-12-24 13:24:23,1633197,你躲什么,347.34,9165
2025-12-24 13:24:24,1499282,老公，你说句话呀,305.5,10579
2025-12-24 13:50:38,1606051,海洋调未解之谜,294.87,8671
2025-12-24 13:50:39,2043165,先想个办法越河,114.96,3439
2025-12-24 13:50:40,1736008,野枣,3967.89,76063
2025-12-24 13:50:40,1633197,你躲什么,347.46,9165
2025-12-24 13:50:41,1499282,老公，你说句话呀,305.67,10579
2025-12-24 14:34:14,1606051,海洋调未解之谜,294.91,8671
2025-12-24 14:34:15,2043165,先想个办法越河,115.08,3439
2025-12-24 14:34:16,1736008,野枣,3975.93,76063
2025-12-24 14:34:17,1633197,你躲什么,347.74,9165
2025-12-24 14:34:18,1499282,老公，你说句话呀,306.04,10579
2025-12-24 14:59:23,1606051,海洋调未解之谜,295.07,8671
2025-12-24 14:59:23,2043165,先想个办法越河,115.21,3439
2025-12-24 14:59:24,1736008,野枣,3980.04,76063
2025-12-24 14:59:25,1633197,你躲什么,347.82,9165
2025-12-24 14:59:26,1499282,老公，你说句话呀,306.3,10579
2025-12-24 15:31:36,1606051,海洋调未解之谜,295.13,8671
2025-12-24 15:31:37,2043165,先想个办法越河,115.36,3439
2025-12-24 15:31:38,1736008,野枣,3984.26,76063
2025-12-24 15:31:39,1633197,你躲什么,348.0,9165
2025-12-24 15:31:40,1499282,老公，你说句话呀,306.47,10579
2025-12-24 15:47:22,1606051,海洋调未解之谜,295.17,8671
2025-12-24 15:47:23,2043165,先想个办法越河,115.41,3439
